ab_name,ag_name,label,ab_id,ag_id
BD56-1851,SARS-CoV2_Omicron-BA5,1,3532,12
BD56-1852,SARS-CoV2_Omicron-BA1,1,3533,5
BD56-1852,SARS-CoV2_Omicron-BA2,1,3533,4
BD56-1852,SARS-CoV2_Omicron-BA2.75,1,3533,14
BD56-1852,SARS-CoV2_Omicron-BA5,0,3533,12
BD56-1853,SARS-CoV2_Omicron-BA1,1,3534,5
BD56-1853,SARS-CoV2_Omicron-BA2,1,3534,4
BD56-1853,SARS-CoV2_Omicron-BA2.75,1,3534,14
BD56-1853,SARS-CoV2_Omicron-BA5,0,3534,12
BD56-1854,SARS-CoV2_Omicron-BA1,1,3535,5
BD56-1854,SARS-CoV2_Omicron-BA2,1,3535,4
BD56-1854,SARS-CoV2_Omicron-BA2.75,1,3535,14
BD56-1854,SARS-CoV2_Omicron-BA5,1,3535,12
BD56-1855,SARS-CoV2_Omicron-BA1,0,3536,5
BD56-1855,SARS-CoV2_Omicron-BA2,0,3536,4
BD56-1855,SARS-CoV2_Omicron-BA2.75,0,3536,14
BD56-1855,SARS-CoV2_Omicron-BA5,0,3536,12
BD56-1856,SARS-CoV2_Omicron-BA1,1,3537,5
BD56-1856,SARS-CoV2_Omicron-BA2,1,3537,4
BD56-1856,SARS-CoV2_Omicron-BA2.75,1,3537,14
BD56-1856,SARS-CoV2_Omicron-BA5,0,3537,12
BD56-1857,SARS-CoV2_Omicron-BA2,1,3538,4
BD56-1857,SARS-CoV2_Omicron-BA2.75,1,3538,14
BD56-1857,SARS-CoV2_Omicron-BA5,1,3538,12
BD56-1857,SARS-CoV2_Omicron-BA1,0,3538,5
BD56-1859,SARS-CoV2_Omicron-BA2,1,3539,4
BD56-1859,SARS-CoV2_Omicron-BA5,1,3539,12
BD56-1859,SARS-CoV2_Omicron-BA1,0,3539,5
BD56-1859,SARS-CoV2_Omicron-BA2.75,0,3539,14
BD56-1860,SARS-CoV2_Omicron-BA2,0,3540,4
BD56-1860,SARS-CoV2_Omicron-BA5,0,3540,12
BD56-1861,SARS-CoV2_Omicron-BA1,1,3541,5
BD56-1861,SARS-CoV2_Omicron-BA2,1,3541,4
BD56-1861,SARS-CoV2_Omicron-BA2.75,1,3541,14
BD56-1861,SARS-CoV2_Omicron-BA5,0,3541,12
BD56-1862,SARS-CoV2_Omicron-BA1,1,3542,5
BD56-1862,SARS-CoV2_Omicron-BA2,1,3542,4
BD56-1862,SARS-CoV2_Omicron-BA2.75,1,3542,14
BD56-1862,SARS-CoV2_Omicron-BA5,0,3542,12
BD56-1863,SARS-CoV2_Omicron-BA1,1,3543,5
BD56-1863,SARS-CoV2_Omicron-BA2,1,3543,4
BD56-1863,SARS-CoV2_Omicron-BA5,1,3543,12
BD56-1863,SARS-CoV2_Omicron-BA2.75,0,3543,14
BD56-1864,SARS-CoV2_Omicron-BA1,0,3544,5
BD56-1864,SARS-CoV2_Omicron-BA2,0,3544,4
BD56-1864,SARS-CoV2_Omicron-BA2.75,0,3544,14
BD56-1864,SARS-CoV2_Omicron-BA5,0,3544,12
BD56-1865,SARS-CoV2_Omicron-BA2,1,3545,4
BD56-1865,SARS-CoV2_Omicron-BA2.75,1,3545,14
BD56-1865,SARS-CoV2_Omicron-BA1,0,3545,5
BD56-1866,SARS-CoV2_Omicron-BA1,0,3546,5
BD56-1866,SARS-CoV2_Omicron-BA2.75,0,3546,14
BD56-1866,SARS-CoV2_Omicron-BA5,0,3546,12
BD56-1867,SARS-CoV2_Omicron-BA1,1,3547,5
BD56-1867,SARS-CoV2_Omicron-BA5,1,3547,12
BD56-1868,SARS-CoV2_Omicron-BA1,0,3548,5
BD56-1868,SARS-CoV2_Omicron-BA2,0,3548,4
BD56-1868,SARS-CoV2_Omicron-BA2.75,0,3548,14
BD56-1868,SARS-CoV2_Omicron-BA5,0,3548,12
BD56-1869,SARS-CoV2_Omicron-BA1,1,3549,5
BD56-1869,SARS-CoV2_Omicron-BA2,1,3549,4
BD56-1869,SARS-CoV2_Omicron-BA2.75,1,3549,14
BD56-1869,SARS-CoV2_Omicron-BA5,0,3549,12
BD56-1870,SARS-CoV2_Omicron-BA1,0,3550,5
BD56-1870,SARS-CoV2_Omicron-BA2,0,3550,4
BD56-1870,SARS-CoV2_Omicron-BA2.75,0,3550,14
BD56-1870,SARS-CoV2_Omicron-BA5,0,3550,12
BD56-1872,SARS-CoV2_Omicron-BA1,1,3551,5
BD56-1872,SARS-CoV2_Omicron-BA2,1,3551,4
BD56-1872,SARS-CoV2_Omicron-BA2.75,1,3551,14
BD56-1872,SARS-CoV2_Omicron-BA5,1,3551,12
BD56-1873,SARS-CoV2_Omicron-BA1,1,3552,5
BD56-1873,SARS-CoV2_Omicron-BA2,1,3552,4
BD56-1873,SARS-CoV2_Omicron-BA2.75,1,3552,14
BD56-1873,SARS-CoV2_Omicron-BA5,0,3552,12
BD56-1876,SARS-CoV2_Omicron-BA1,1,3553,5
BD56-1876,SARS-CoV2_Omicron-BA2,1,3553,4
BD56-1876,SARS-CoV2_Omicron-BA2.75,1,3553,14
BD56-1877,SARS-CoV2_Omicron-BA1,1,3554,5
BD56-1877,SARS-CoV2_Omicron-BA2,1,3554,4
BD56-1877,SARS-CoV2_Omicron-BA2.75,1,3554,14
BD56-1877,SARS-CoV2_Omicron-BA5,0,3554,12
BD56-1878,SARS-CoV2_Omicron-BA1,1,3555,5
BD56-1878,SARS-CoV2_Omicron-BA2,1,3555,4
BD56-1878,SARS-CoV2_Omicron-BA2.75,1,3555,14
BD56-1878,SARS-CoV2_Omicron-BA5,0,3555,12
BD56-1879,SARS-CoV2_Omicron-BA2,1,3556,4
BD56-1879,SARS-CoV2_Omicron-BA1,0,3556,5
BD56-1879,SARS-CoV2_Omicron-BA2.75,0,3556,14
BD56-1880,SARS-CoV2_Omicron-BA1,1,3557,5
BD56-1880,SARS-CoV2_Omicron-BA2,1,3557,4
BD56-1880,SARS-CoV2_Omicron-BA2.75,1,3557,14
BD56-1880,SARS-CoV2_Omicron-BA5,1,3557,12
BD56-1881,SARS-CoV2_Omicron-BA1,1,3558,5
BD56-1881,SARS-CoV2_Omicron-BA2,1,3558,4
BD56-1881,SARS-CoV2_Omicron-BA2.75,1,3558,14
BD56-1881,SARS-CoV2_Omicron-BA5,0,3558,12
BD56-1883,SARS-CoV2_Omicron-BA2,1,3559,4
BD56-1883,SARS-CoV2_Omicron-BA2.75,1,3559,14
BD56-1883,SARS-CoV2_Omicron-BA1,0,3559,5
BD56-1883,SARS-CoV2_Omicron-BA5,0,3559,12
BD56-1885,SARS-CoV2_Omicron-BA2,1,3560,4
BD56-1885,SARS-CoV2_Omicron-BA2.75,1,3560,14
BD56-1885,SARS-CoV2_Omicron-BA5,1,3560,12
BD56-1885,SARS-CoV2_Omicron-BA1,0,3560,5
BD56-1886,SARS-CoV2_Omicron-BA1,0,3561,5
BD56-1886,SARS-CoV2_Omicron-BA5,0,3561,12
BD56-1887,SARS-CoV2_Omicron-BA2.75,1,3562,14
BD56-1887,SARS-CoV2_Omicron-BA1,0,3562,5
BD56-1887,SARS-CoV2_Omicron-BA5,0,3562,12
BD56-1888,SARS-CoV2_Omicron-BA1,1,3563,5
BD56-1888,SARS-CoV2_Omicron-BA2,1,3563,4
BD56-1888,SARS-CoV2_Omicron-BA2.75,1,3563,14
BD56-1889,SARS-CoV2_Omicron-BA1,0,3564,5
BD56-1889,SARS-CoV2_Omicron-BA2,0,3564,4
BD56-1889,SARS-CoV2_Omicron-BA2.75,0,3564,14
BD56-1889,SARS-CoV2_Omicron-BA5,0,3564,12
BD56-1890,SARS-CoV2_Omicron-BA1,1,3565,5
BD56-1890,SARS-CoV2_Omicron-BA2,1,3565,4
BD56-1890,SARS-CoV2_Omicron-BA2.75,1,3565,14
BD56-1890,SARS-CoV2_Omicron-BA5,0,3565,12
BD56-1891,SARS-CoV2_Omicron-BA1,1,3566,5
BD56-1891,SARS-CoV2_Omicron-BA2,1,3566,4
BD56-1891,SARS-CoV2_Omicron-BA5,1,3566,12
BD56-1892,SARS-CoV2_Omicron-BA1,1,3567,5
BD56-1892,SARS-CoV2_Omicron-BA2,1,3567,4
BD56-1892,SARS-CoV2_Omicron-BA2.75,1,3567,14
BD56-1892,SARS-CoV2_Omicron-BA5,0,3567,12
BD56-1893,SARS-CoV2_Omicron-BA1,1,3568,5
BD56-1893,SARS-CoV2_Omicron-BA2,1,3568,4
BD56-1893,SARS-CoV2_Omicron-BA2.75,1,3568,14
BD56-1893,SARS-CoV2_Omicron-BA5,0,3568,12
BD56-1894,SARS-CoV2_Omicron-BA1,1,3569,5
BD56-1894,SARS-CoV2_Omicron-BA2,1,3569,4
BD56-1894,SARS-CoV2_Omicron-BA2.75,1,3569,14
BD56-1894,SARS-CoV2_Omicron-BA5,1,3569,12
BD56-1895,SARS-CoV2_Omicron-BA2,1,3570,4
BD56-1895,SARS-CoV2_Omicron-BA2.75,1,3570,14
BD56-1895,SARS-CoV2_Omicron-BA5,1,3570,12
BD56-1895,SARS-CoV2_Omicron-BA1,0,3570,5
BD56-1896,SARS-CoV2_Omicron-BA2,1,3571,4
BD56-1896,SARS-CoV2_Omicron-BA2.75,1,3571,14
BD56-1896,SARS-CoV2_Omicron-BA1,0,3571,5
BD56-1896,SARS-CoV2_Omicron-BA5,0,3571,12
BD56-1897,SARS-CoV2_Omicron-BA1,0,3572,5
BD56-1897,SARS-CoV2_Omicron-BA2,0,3572,4
BD56-1897,SARS-CoV2_Omicron-BA2.75,0,3572,14
BD56-1897,SARS-CoV2_Omicron-BA5,0,3572,12
BD56-1898,SARS-CoV2_Omicron-BA1,0,3573,5
BD56-1898,SARS-CoV2_Omicron-BA2,0,3573,4
BD56-1898,SARS-CoV2_Omicron-BA2.75,0,3573,14
BD56-1898,SARS-CoV2_Omicron-BA5,0,3573,12
BD56-1899,SARS-CoV2_Omicron-BA1,1,3574,5
BD56-1899,SARS-CoV2_Omicron-BA2,1,3574,4
BD56-1899,SARS-CoV2_Omicron-BA2.75,1,3574,14
BD56-1899,SARS-CoV2_Omicron-BA5,1,3574,12
BD56-1900,SARS-CoV2_Omicron-BA1,1,3575,5
BD56-1900,SARS-CoV2_Omicron-BA2,1,3575,4
BD56-1900,SARS-CoV2_Omicron-BA2.75,1,3575,14
BD56-1900,SARS-CoV2_Omicron-BA5,0,3575,12
BD56-1902,SARS-CoV2_Omicron-BA1,0,3576,5
BD56-1902,SARS-CoV2_Omicron-BA2,0,3576,4
BD56-1902,SARS-CoV2_Omicron-BA2.75,0,3576,14
BD56-1902,SARS-CoV2_Omicron-BA5,0,3576,12
BD56-1903,SARS-CoV2_Omicron-BA2,1,3577,4
BD56-1903,SARS-CoV2_Omicron-BA2.75,1,3577,14
BD56-1903,SARS-CoV2_Omicron-BA1,0,3577,5
BD56-1903,SARS-CoV2_Omicron-BA5,0,3577,12
BD56-1904,SARS-CoV2_Omicron-BA2,1,3578,4
BD56-1904,SARS-CoV2_Omicron-BA2.75,1,3578,14
BD56-1904,SARS-CoV2_Omicron-BA1,0,3578,5
BD56-1904,SARS-CoV2_Omicron-BA5,0,3578,12
BD56-1905,SARS-CoV2_Omicron-BA2,1,3579,4
BD56-1905,SARS-CoV2_Omicron-BA1,0,3579,5
BD56-1905,SARS-CoV2_Omicron-BA2.75,0,3579,14
BD56-1905,SARS-CoV2_Omicron-BA5,0,3579,12
BD56-1907,SARS-CoV2_Omicron-BA2,1,3580,4
BD56-1907,SARS-CoV2_Omicron-BA2.75,1,3580,14
BD56-1907,SARS-CoV2_Omicron-BA1,0,3580,5
BD56-1907,SARS-CoV2_Omicron-BA5,0,3580,12
BD56-1908,SARS-CoV2_Omicron-BA2,1,3581,4
BD56-1908,SARS-CoV2_Omicron-BA1,0,3581,5
BD56-1908,SARS-CoV2_Omicron-BA2.75,0,3581,14
BD56-1908,SARS-CoV2_Omicron-BA5,0,3581,12
BD56-1909,SARS-CoV2_Omicron-BA1,1,3582,5
BD56-1909,SARS-CoV2_Omicron-BA2,1,3582,4
BD56-1909,SARS-CoV2_Omicron-BA2.75,1,3582,14
BD56-1909,SARS-CoV2_Omicron-BA5,0,3582,12
BD56-1910,SARS-CoV2_Omicron-BA2,1,3583,4
BD56-1910,SARS-CoV2_Omicron-BA2.75,1,3583,14
BD56-1910,SARS-CoV2_Omicron-BA5,1,3583,12
BD56-1910,SARS-CoV2_Omicron-BA1,0,3583,5
BD56-1911,SARS-CoV2_Omicron-BA2,1,3584,4
BD56-1911,SARS-CoV2_Omicron-BA5,1,3584,12
BD56-1911,SARS-CoV2_Omicron-BA1,0,3584,5
BD56-1912,SARS-CoV2_Omicron-BA2,1,3585,4
BD56-1912,SARS-CoV2_Omicron-BA2.75,1,3585,14
BD56-1912,SARS-CoV2_Omicron-BA1,0,3585,5
BD56-1915,SARS-CoV2_Omicron-BA2,1,3586,4
BD56-1915,SARS-CoV2_Omicron-BA2.75,1,3586,14
BD56-1915,SARS-CoV2_Omicron-BA1,0,3586,5
BD56-1915,SARS-CoV2_Omicron-BA5,0,3586,12
BD56-1916,SARS-CoV2_Omicron-BA1,0,3587,5
BD56-1916,SARS-CoV2_Omicron-BA2,0,3587,4
BD56-1916,SARS-CoV2_Omicron-BA2.75,0,3587,14
BD56-1916,SARS-CoV2_Omicron-BA5,0,3587,12
BD56-1918,SARS-CoV2_Omicron-BA1,0,3588,5
BD56-1918,SARS-CoV2_Omicron-BA2.75,0,3588,14
BD56-1918,SARS-CoV2_Omicron-BA5,0,3588,12
BD56-1919,SARS-CoV2_Omicron-BA1,0,3589,5
BD56-1919,SARS-CoV2_Omicron-BA2,0,3589,4
BD56-1919,SARS-CoV2_Omicron-BA2.75,0,3589,14
BD56-1919,SARS-CoV2_Omicron-BA5,0,3589,12
BD56-1921,SARS-CoV2_Omicron-BA1,1,3590,5
BD56-1921,SARS-CoV2_Omicron-BA2,1,3590,4
BD56-1921,SARS-CoV2_Omicron-BA2.75,1,3590,14
BD56-1921,SARS-CoV2_Omicron-BA5,1,3590,12
BD56-1922,SARS-CoV2_Omicron-BA1,1,3591,5
BD56-1922,SARS-CoV2_Omicron-BA2,1,3591,4
BD56-1922,SARS-CoV2_Omicron-BA2.75,1,3591,14
BD56-1922,SARS-CoV2_Omicron-BA5,1,3591,12
BD56-1923,SARS-CoV2_Omicron-BA2,1,3592,4
BD56-1923,SARS-CoV2_Omicron-BA5,1,3592,12
BD56-1923,SARS-CoV2_Omicron-BA1,0,3592,5
BD56-1923,SARS-CoV2_Omicron-BA2.75,0,3592,14
BD56-1924,SARS-CoV2_Omicron-BA1,0,3593,5
BD56-1924,SARS-CoV2_Omicron-BA5,0,3593,12
BD56-1925,SARS-CoV2_Omicron-BA2,1,3594,4
BD56-1925,SARS-CoV2_Omicron-BA2.75,1,3594,14
BD56-1925,SARS-CoV2_Omicron-BA5,1,3594,12
BD56-1925,SARS-CoV2_Omicron-BA1,0,3594,5
BD56-1926,SARS-CoV2_Omicron-BA1,1,3595,5
BD56-1926,SARS-CoV2_Omicron-BA2,1,3595,4
BD56-1926,SARS-CoV2_Omicron-BA2.75,1,3595,14
BD56-1926,SARS-CoV2_Omicron-BA5,1,3595,12
BD56-1927,SARS-CoV2_Omicron-BA1,0,3596,5
BD56-1927,SARS-CoV2_Omicron-BA2,0,3596,4
BD56-1927,SARS-CoV2_Omicron-BA2.75,0,3596,14
BD56-1927,SARS-CoV2_Omicron-BA5,0,3596,12
BD56-1928,SARS-CoV2_Omicron-BA2.75,0,3597,14
BD56-1929,SARS-CoV2_Omicron-BA1,0,3598,5
BD56-1929,SARS-CoV2_Omicron-BA2,0,3598,4
BD56-1929,SARS-CoV2_Omicron-BA2.75,0,3598,14
BD56-1929,SARS-CoV2_Omicron-BA5,0,3598,12
BD56-1930,SARS-CoV2_Omicron-BA2,1,3599,4
BD56-1930,SARS-CoV2_Omicron-BA2.75,1,3599,14
BD56-1930,SARS-CoV2_Omicron-BA1,0,3599,5
BD56-1930,SARS-CoV2_Omicron-BA5,0,3599,12
BD56-1931,SARS-CoV2_Omicron-BA1,0,3600,5
BD56-1931,SARS-CoV2_Omicron-BA2,0,3600,4
BD56-1931,SARS-CoV2_Omicron-BA2.75,0,3600,14
BD56-1931,SARS-CoV2_Omicron-BA5,0,3600,12
BD56-1932,SARS-CoV2_Omicron-BA2,1,3601,4
BD56-1932,SARS-CoV2_Omicron-BA2.75,1,3601,14
BD56-1932,SARS-CoV2_Omicron-BA5,1,3601,12
BD56-1932,SARS-CoV2_Omicron-BA1,0,3601,5
BD56-1934,SARS-CoV2_Omicron-BA1,1,3602,5
BD56-1934,SARS-CoV2_Omicron-BA2,1,3602,4
BD56-1934,SARS-CoV2_Omicron-BA2.75,1,3602,14
BD56-1934,SARS-CoV2_Omicron-BA5,0,3602,12
BD56-1935,SARS-CoV2_Omicron-BA1,1,3603,5
BD56-1935,SARS-CoV2_Omicron-BA2,1,3603,4
BD56-1935,SARS-CoV2_Omicron-BA2.75,1,3603,14
BD56-1935,SARS-CoV2_Omicron-BA5,0,3603,12
BD56-1937,SARS-CoV2_Omicron-BA1,1,3604,5
BD56-1937,SARS-CoV2_Omicron-BA2,1,3604,4
BD56-1937,SARS-CoV2_Omicron-BA2.75,0,3604,14
BD56-1937,SARS-CoV2_Omicron-BA5,0,3604,12
BD56-1941,SARS-CoV2_Omicron-BA1,1,3605,5
BD56-1941,SARS-CoV2_Omicron-BA2,1,3605,4
BD56-1941,SARS-CoV2_Omicron-BA2.75,1,3605,14
BD56-1941,SARS-CoV2_Omicron-BA5,1,3605,12
BD56-1944,SARS-CoV2_Omicron-BA2,1,3606,4
BD56-1944,SARS-CoV2_Omicron-BA2.75,1,3606,14
BD56-1944,SARS-CoV2_Omicron-BA1,0,3606,5
BD56-1944,SARS-CoV2_Omicron-BA5,0,3606,12
BD56-1945,SARS-CoV2_Omicron-BA1,0,3607,5
BD56-1945,SARS-CoV2_Omicron-BA2,0,3607,4
BD56-1945,SARS-CoV2_Omicron-BA2.75,0,3607,14
BD56-1945,SARS-CoV2_Omicron-BA5,0,3607,12
BD56-1949,SARS-CoV2_Omicron-BA2,1,3608,4
BD56-1949,SARS-CoV2_Omicron-BA2.75,1,3608,14
BD56-1949,SARS-CoV2_Omicron-BA1,0,3608,5
BD56-1949,SARS-CoV2_Omicron-BA5,0,3608,12
BD56-1950,SARS-CoV2_Omicron-BA1,0,3609,5
BD56-1950,SARS-CoV2_Omicron-BA2,0,3609,4
BD56-1950,SARS-CoV2_Omicron-BA2.75,0,3609,14
BD56-1950,SARS-CoV2_Omicron-BA5,0,3609,12
BD57-0101,SARS-CoV2_Omicron-BA1,1,3610,5
BD57-0101,SARS-CoV2_Omicron-BA2,1,3610,4
BD57-0101,SARS-CoV2_Omicron-BA2.75,1,3610,14
BD57-0101,SARS-CoV2_Omicron-BA5,1,3610,12
BD57-0103,SARS-CoV2_Omicron-BA1,1,3611,5
BD57-0103,SARS-CoV2_Omicron-BA2,1,3611,4
BD57-0103,SARS-CoV2_Omicron-BA2.75,1,3611,14
BD57-0103,SARS-CoV2_Omicron-BA5,1,3611,12
BD57-0107,SARS-CoV2_Omicron-BA1,1,3612,5
BD57-0107,SARS-CoV2_Omicron-BA2,1,3612,4
BD57-0107,SARS-CoV2_Omicron-BA2.75,1,3612,14
BD57-0107,SARS-CoV2_Omicron-BA5,0,3612,12
BD57-0109,SARS-CoV2_Omicron-BA1,1,3613,5
BD57-0109,SARS-CoV2_Omicron-BA2,1,3613,4
BD57-0109,SARS-CoV2_Omicron-BA2.75,1,3613,14
BD57-0109,SARS-CoV2_Omicron-BA5,1,3613,12
BD57-0110,SARS-CoV2_Omicron-BA1,0,3614,5
BD57-0110,SARS-CoV2_Omicron-BA2,0,3614,4
BD57-0110,SARS-CoV2_Omicron-BA2.75,0,3614,14
BD57-0117,SARS-CoV2_Omicron-BA1,1,3615,5
BD57-0117,SARS-CoV2_Omicron-BA2,1,3615,4
BD57-0117,SARS-CoV2_Omicron-BA2.75,1,3615,14
BD57-0117,SARS-CoV2_Omicron-BA5,1,3615,12
BD57-0118,SARS-CoV2_Omicron-BA2,1,3616,4
BD57-0118,SARS-CoV2_Omicron-BA2.75,1,3616,14
BD57-0119,SARS-CoV2_Omicron-BA1,1,3617,5
BD57-0119,SARS-CoV2_Omicron-BA2,1,3617,4
BD57-0119,SARS-CoV2_Omicron-BA2.75,1,3617,14
BD57-0121,SARS-CoV2_Omicron-BA1,0,3618,5
BD57-0121,SARS-CoV2_Omicron-BA2,0,3618,4
BD57-0121,SARS-CoV2_Omicron-BA2.75,0,3618,14
BD57-0121,SARS-CoV2_Omicron-BA5,0,3618,12
BD57-0123,SARS-CoV2_Omicron-BA1,0,3619,5
BD57-0123,SARS-CoV2_Omicron-BA2,0,3619,4
BD57-0123,SARS-CoV2_Omicron-BA2.75,0,3619,14
BD57-0123,SARS-CoV2_Omicron-BA5,0,3619,12
BD57-0125,SARS-CoV2_Omicron-BA1,0,3620,5
BD57-0125,SARS-CoV2_Omicron-BA2,0,3620,4
BD57-0125,SARS-CoV2_Omicron-BA2.75,0,3620,14
BD57-0125,SARS-CoV2_Omicron-BA5,0,3620,12
BD57-0126,SARS-CoV2_Omicron-BA1,1,3621,5
BD57-0126,SARS-CoV2_Omicron-BA2,1,3621,4
BD57-0126,SARS-CoV2_Omicron-BA2.75,1,3621,14
BD57-0127,SARS-CoV2_Omicron-BA1,0,3622,5
BD57-0127,SARS-CoV2_Omicron-BA2,0,3622,4
BD57-0127,SARS-CoV2_Omicron-BA2.75,0,3622,14
BD57-0127,SARS-CoV2_Omicron-BA5,0,3622,12
BD57-0128,SARS-CoV2_Omicron-BA1,1,3623,5
BD57-0128,SARS-CoV2_Omicron-BA2,1,3623,4
BD57-0128,SARS-CoV2_Omicron-BA2.75,1,3623,14
BD57-0129,SARS-CoV2_Omicron-BA1,1,3624,5
BD57-0129,SARS-CoV2_Omicron-BA2,1,3624,4
BD57-0129,SARS-CoV2_Omicron-BA2.75,1,3624,14
BD57-0129,SARS-CoV2_Omicron-BA5,1,3624,12
BD57-0132,SARS-CoV2_Omicron-BA1,0,3625,5
BD57-0132,SARS-CoV2_Omicron-BA2,0,3625,4
BD57-0132,SARS-CoV2_Omicron-BA2.75,0,3625,14
BD57-0132,SARS-CoV2_Omicron-BA5,0,3625,12
BD57-0134,SARS-CoV2_Omicron-BA1,1,3626,5
BD57-0134,SARS-CoV2_Omicron-BA2,1,3626,4
BD57-0134,SARS-CoV2_Omicron-BA2.75,1,3626,14
BD57-0134,SARS-CoV2_Omicron-BA5,1,3626,12
BD57-0136,SARS-CoV2_Omicron-BA1,1,3627,5
BD57-0136,SARS-CoV2_Omicron-BA2,1,3627,4
BD57-0136,SARS-CoV2_Omicron-BA2.75,1,3627,14
BD57-0136,SARS-CoV2_Omicron-BA5,1,3627,12
BD57-0137,SARS-CoV2_Omicron-BA1,0,3628,5
BD57-0137,SARS-CoV2_Omicron-BA2,0,3628,4
BD57-0137,SARS-CoV2_Omicron-BA2.75,0,3628,14
BD57-0137,SARS-CoV2_Omicron-BA5,0,3628,12
BD57-0138,SARS-CoV2_Omicron-BA1,1,3629,5
BD57-0138,SARS-CoV2_Omicron-BA2,1,3629,4
BD57-0138,SARS-CoV2_Omicron-BA2.75,1,3629,14
BD57-0139,SARS-CoV2_Omicron-BA1,1,3630,5
BD57-0139,SARS-CoV2_Omicron-BA2,1,3630,4
BD57-0139,SARS-CoV2_Omicron-BA2.75,1,3630,14
BD57-0139,SARS-CoV2_Omicron-BA5,1,3630,12
BD57-0140,SARS-CoV2_Omicron-BA1,0,3631,5
BD57-0140,SARS-CoV2_Omicron-BA2,0,3631,4
BD57-0140,SARS-CoV2_Omicron-BA2.75,0,3631,14
BD57-0140,SARS-CoV2_Omicron-BA5,0,3631,12
BD57-0141,SARS-CoV2_Omicron-BA1,0,3632,5
BD57-0141,SARS-CoV2_Omicron-BA2,0,3632,4
BD57-0141,SARS-CoV2_Omicron-BA2.75,0,3632,14
BD57-0141,SARS-CoV2_Omicron-BA5,0,3632,12
BD57-0143,SARS-CoV2_Omicron-BA1,0,3633,5
BD57-0143,SARS-CoV2_Omicron-BA2,0,3633,4
BD57-0143,SARS-CoV2_Omicron-BA2.75,0,3633,14
BD57-0143,SARS-CoV2_Omicron-BA5,0,3633,12
BD57-0145,SARS-CoV2_Omicron-BA1,1,3634,5
BD57-0145,SARS-CoV2_Omicron-BA2,1,3634,4
BD57-0145,SARS-CoV2_Omicron-BA2.75,1,3634,14
BD57-0145,SARS-CoV2_Omicron-BA5,1,3634,12
BD57-0150,SARS-CoV2_Omicron-BA1,1,3635,5
BD57-0150,SARS-CoV2_Omicron-BA2,1,3635,4
BD57-0150,SARS-CoV2_Omicron-BA2.75,1,3635,14
BD57-0151,SARS-CoV2_Omicron-BA1,0,3636,5
BD57-0151,SARS-CoV2_Omicron-BA2,0,3636,4
BD57-0151,SARS-CoV2_Omicron-BA2.75,0,3636,14
BD57-0151,SARS-CoV2_Omicron-BA5,0,3636,12
BD57-0153,SARS-CoV2_Omicron-BA1,1,3637,5
BD57-0153,SARS-CoV2_Omicron-BA2,1,3637,4
BD57-0153,SARS-CoV2_Omicron-BA2.75,1,3637,14
BD57-0153,SARS-CoV2_Omicron-BA5,1,3637,12
BD57-0155,SARS-CoV2_Omicron-BA5,0,3638,12
BD57-0156,SARS-CoV2_Omicron-BA1,0,3639,5
BD57-0156,SARS-CoV2_Omicron-BA2,0,3639,4
BD57-0156,SARS-CoV2_Omicron-BA2.75,0,3639,14
BD57-0156,SARS-CoV2_Omicron-BA5,0,3639,12
BD57-0157,SARS-CoV2_Omicron-BA1,1,3640,5
BD57-0157,SARS-CoV2_Omicron-BA2.75,1,3640,14
BD57-0159,SARS-CoV2_Omicron-BA1,0,3641,5
BD57-0159,SARS-CoV2_Omicron-BA2,0,3641,4
BD57-0159,SARS-CoV2_Omicron-BA2.75,0,3641,14
BD57-0159,SARS-CoV2_Omicron-BA5,0,3641,12
BD57-0160,SARS-CoV2_Omicron-BA5,0,3642,12
BD57-0161,SARS-CoV2_Omicron-BA1,1,3643,5
BD57-0161,SARS-CoV2_Omicron-BA2,1,3643,4
BD57-0161,SARS-CoV2_Omicron-BA2.75,1,3643,14
BD57-0161,SARS-CoV2_Omicron-BA5,1,3643,12
BD57-0162,SARS-CoV2_Omicron-BA1,0,3644,5
BD57-0162,SARS-CoV2_Omicron-BA2,0,3644,4
BD57-0162,SARS-CoV2_Omicron-BA2.75,0,3644,14
BD57-0162,SARS-CoV2_Omicron-BA5,0,3644,12
BD57-0163,SARS-CoV2_Omicron-BA1,0,3645,5
BD57-0163,SARS-CoV2_Omicron-BA2,0,3645,4
BD57-0163,SARS-CoV2_Omicron-BA2.75,0,3645,14
BD57-0163,SARS-CoV2_Omicron-BA5,0,3645,12
BD57-0164,SARS-CoV2_Omicron-BA1,1,3646,5
BD57-0164,SARS-CoV2_Omicron-BA2.75,1,3646,14
BD57-0167,SARS-CoV2_Omicron-BA1,1,3647,5
BD57-0167,SARS-CoV2_Omicron-BA2.75,1,3647,14
BD57-0167,SARS-CoV2_Omicron-BA5,1,3647,12
BD57-0168,SARS-CoV2_Omicron-BA1,1,3648,5
BD57-0168,SARS-CoV2_Omicron-BA2,1,3648,4
BD57-0168,SARS-CoV2_Omicron-BA2.75,1,3648,14
BD57-0168,SARS-CoV2_Omicron-BA5,1,3648,12
BD57-0169,SARS-CoV2_Omicron-BA2,1,3649,4
BD57-0169,SARS-CoV2_Omicron-BA1,0,3649,5
BD57-0169,SARS-CoV2_Omicron-BA2.75,0,3649,14
BD57-0170,SARS-CoV2_Omicron-BA1,1,3650,5
BD57-0170,SARS-CoV2_Omicron-BA2,1,3650,4
